x,y,species logistic values
1958.0,1958.0,0.1752044
1959.0,1959.0,0.4385374
1960.0,1960.0,0.7554064
1961.0,1961.0,0.5448384
1962.0,1962.0,0.158496
1963.0,1963.0,0.26135764
1964.0,1964.0,0.32604456
1965.0,1965.0,0.5784855
1966.0,1966.0,0.34359315
1967.0,1967.0,0.67896473
1968.0,1968.0,0.3747424
1969.0,1969.0,0.5291572
1970.0,1970.0,0.44474313
1971.0,1971.0,0.46249744
1972.0,1972.0,0.05788673
1973.0,1973.0,0.34009
1974.0,1974.0,0.6985518
1975.0,1975.0,0.6331115
1976.0,1976.0,0.33942348
1977.0,1977.0,0.68492764
1978.0,1978.0,0.07239026
1979.0,1979.0,0.35576618
1980.0,1980.0,0.033907644
1981.0,1981.0,0.059195343
1982.0,1982.0,0.5442933
1983.0,1983.0,0.23458393
1984.0,1984.0,0.40492
1985.0,1985.0,0.5581719
1986.0,1986.0,0.3662469
1987.0,1987.0,0.15057601
1988.0,1988.0,0.21687186
1989.0,1989.0,0.4757023
1990.0,1990.0,0.34303883
1991.0,1991.0,0.25653967
1992.0,1992.0,0.3995842
1993.0,1993.0,0.59358877
1994.0,1994.0,0.45977658
1995.0,1995.0,0.3333843
1996.0,1996.0,0.41711545
1997.0,1997.0,0.15927973
1998.0,1998.0,0.24229653
1999.0,1999.0,0.20300774
2000.0,2000.0,0.5761553
2001.0,2001.0,0.34158918
2002.0,2002.0,0.44745493
2003.0,2003.0,0.41637385
2004.0,2004.0,0.6145478
2005.0,2005.0,0.45467696
2006.0,2006.0,0.48084313
2007.0,2007.0,0.16288902
2008.0,2008.0,0.38596025
2009.0,2009.0,0.27186137
2010.0,2010.0,0.24724683
2011.0,2011.0,0.32572263
2012.0,2012.0,0.54545146
2013.0,2013.0,0.3685124
2014.0,2014.0,0.5283744
2015.0,2015.0,0.59695256
2016.0,2016.0,0.40011624
2017.0,2017.0,0.36846817
2018.0,2018.0,0.073385395
2019.0,2019.0,0.32594028
2020.0,2020.0,0.41120198
2021.0,2021.0,0.68229616
2022.0,2022.0,0.27587068
2023.0,2023.0,0.32068598
2024.0,2024.0,0.21354441
2025.0,2025.0,0.4304184
2026.0,2026.0,0.31366584
2027.0,2027.0,0.19674453
2028.0,2028.0,0.33771196
2029.0,2029.0,0.18834223
2030.0,2030.0,0.3829581
2031.0,2031.0,0.33277526
2032.0,2032.0,0.48405868
2033.0,2033.0,0.054948077
2034.0,2034.0,0.2827811
2035.0,2035.0,0.4498143
2036.0,2036.0,0.051518388
2037.0,2037.0,0.19346915
2038.0,2038.0,0.752958
2039.0,2039.0,0.40861464
2040.0,2040.0,0.40865472
2041.0,2041.0,0.14509334
2042.0,2042.0,0.29575965
2043.0,2043.0,0.37830484
2044.0,2044.0,0.36225343
2045.0,2045.0,0.5692644
2046.0,2046.0,0.34440306
2047.0,2047.0,0.49345303
2048.0,2048.0,0.68876773
2049.0,2049.0,0.44667494
2050.0,2050.0,0.6349058
2051.0,2051.0,0.49316254
2052.0,2052.0,0.7482278
2053.0,2053.0,0.098310456
2054.0,2054.0,0.5348208
2055.0,2055.0,0.49007848
2056.0,2056.0,0.23392895
2057.0,2057.0,0.20458484
2058.0,2058.0,0.346509
2059.0,2059.0,0.29998907
2060.0,2060.0,0.49340993
2061.0,2061.0,0.017194698
2062.0,2062.0,0.17085095
2063.0,2063.0,0.7389434
2064.0,2064.0,0.25247687
2065.0,2065.0,0.35251337
2066.0,2066.0,0.1958873
2067.0,2067.0,0.18565814
2068.0,2068.0,0.2559627
2069.0,2069.0,0.4073448
2070.0,2070.0,0.027356366
2071.0,2071.0,0.45100254
2072.0,2072.0,0.64670336
2073.0,2073.0,0.36448592
2074.0,2074.0,0.44984326
2075.0,2075.0,0.22615673
2076.0,2076.0,0.3727492
2077.0,2077.0,0.2891989
2078.0,2078.0,0.37271857
2079.0,2079.0,0.414951
2080.0,2080.0,0.051672023
2081.0,2081.0,0.6409545
2082.0,2082.0,0.16281332
2083.0,2083.0,0.33768457
2084.0,2084.0,0.248943
2085.0,2085.0,0.48736185
2086.0,2086.0,0.38130796
2087.0,2087.0,0.45042548
2088.0,2088.0,0.3273999
2089.0,2089.0,0.48025018
2090.0,2090.0,0.28971
2091.0,2091.0,0.29538804
2092.0,2092.0,0.48007086
2093.0,2093.0,0.32368132
2094.0,2094.0,0.3206734
2095.0,2095.0,0.6233683
2096.0,2096.0,0.45304283
2097.0,2097.0,0.13027522
2098.0,2098.0,0.38662186
2099.0,2099.0,0.044781704
2100.0,2100.0,0.7030615
2101.0,2101.0,0.45895058
2102.0,2102.0,0.29207978
2103.0,2103.0,0.4140406
2104.0,2104.0,0.3110052
2105.0,2105.0,0.3825485
2106.0,2106.0,0.31846997
2107.0,2107.0,0.08253373
2108.0,2108.0,0.6075403
2109.0,2109.0,0.745656
2110.0,2110.0,0.7386054
2111.0,2111.0,0.6281676
2112.0,2112.0,0.4633691
2113.0,2113.0,0.6456011
2114.0,2114.0,0.1819083
2115.0,2115.0,0.3920487
2116.0,2116.0,0.24670143
2117.0,2117.0,0.3493989
2118.0,2118.0,0.10399409
2119.0,2119.0,0.47893155
2120.0,2120.0,0.4741151
2121.0,2121.0,0.20553052
2122.0,2122.0,0.3222146
2123.0,2123.0,0.20198445
2124.0,2124.0,0.25196454
2125.0,2125.0,0.515939
2126.0,2126.0,0.24865516
2127.0,2127.0,0.21900928
2128.0,2128.0,0.18550283
2129.0,2129.0,0.28098154
2130.0,2130.0,0.29174656
2131.0,2131.0,0.5834236
2132.0,2132.0,0.38641784
2133.0,2133.0,0.29785475
2134.0,2134.0,0.8100747
2135.0,2135.0,0.32888666
2136.0,2136.0,0.47507712
2137.0,2137.0,0.13510895
2138.0,2138.0,0.2190007
2139.0,2139.0,0.43089184
2140.0,2140.0,0.5411272
2141.0,2141.0,0.31887403
2142.0,2142.0,0.43842754
2143.0,2143.0,0.39452133
2144.0,2144.0,0.3444175
2145.0,2145.0,0.34288594
2146.0,2146.0,0.34273687
2147.0,2147.0,0.36735344
2148.0,2148.0,0.072858125
2149.0,2149.0,0.442734
2150.0,2150.0,0.5323487
2151.0,2151.0,0.30157933
2152.0,2152.0,0.36833408
2153.0,2153.0,0.48762968
2154.0,2154.0,0.5782044
2155.0,2155.0,0.113206044
2156.0,2156.0,0.4680073
2157.0,2157.0,0.52073383
2158.0,2158.0,0.34812737
2159.0,2159.0,0.31778842
2160.0,2160.0,0.22711763
2161.0,2161.0,0.22566935
2162.0,2162.0,0.24548669
2163.0,2163.0,0.2917017
2164.0,2164.0,0.22796693
2165.0,2165.0,0.22744481
2166.0,2166.0,0.4413511
2167.0,2167.0,0.37247932
2168.0,2168.0,0.42981872
2169.0,2169.0,0.4574631
2170.0,2170.0,0.19469407
2171.0,2171.0,0.12036788
2172.0,2172.0,0.56667817
2173.0,2173.0,0.27701655
2174.0,2174.0,0.38202694
2175.0,2175.0,0.35323083
2176.0,2176.0,0.55781484
2177.0,2177.0,0.22027087
2178.0,2178.0,0.41514495
2179.0,2179.0,0.24946332
2180.0,2180.0,0.062686995
2181.0,2181.0,0.5277246
2182.0,2182.0,0.48792252
2183.0,2183.0,0.756261
2184.0,2184.0,0.31198263
2185.0,2185.0,0.36518428
2186.0,2186.0,0.293463
2187.0,2187.0,0.040576242
2188.0,2188.0,0.41135645
2189.0,2189.0,0.12147203
2190.0,2190.0,0.32537967
2191.0,2191.0,0.5315908
2192.0,2192.0,0.3237815
2193.0,2193.0,0.33937633
2194.0,2194.0,0.036945723
2195.0,2195.0,0.44227678
2196.0,2196.0,0.5072888
2197.0,2197.0,0.44324592
2198.0,2198.0,0.3774639
2199.0,2199.0,0.38874388
2200.0,2200.0,0.036803585
2201.0,2201.0,0.19809695
2202.0,2202.0,0.27378714
2203.0,2203.0,0.21142781
2204.0,2204.0,0.20458557
2205.0,2205.0,0.3785888
2206.0,2206.0,0.43122476
2207.0,2207.0,0.30320293
2208.0,2208.0,0.59641284
2209.0,2209.0,0.19575311
2210.0,2210.0,0.33593607
2211.0,2211.0,0.46583736
2212.0,2212.0,0.08828959
2213.0,2213.0,0.39213887
2214.0,2214.0,0.42817143
2215.0,2215.0,0.31388804
2216.0,2216.0,0.3525847
2217.0,2217.0,0.35407314
2218.0,2218.0,0.28253826
2219.0,2219.0,0.24339154
2220.0,2220.0,0.57999945
2221.0,2221.0,0.3344212
2222.0,2222.0,0.14867851
2223.0,2223.0,0.5042868
2224.0,2224.0,0.18066733
2225.0,2225.0,0.40843633
2226.0,2226.0,0.84312654
2227.0,2227.0,0.35481623
2228.0,2228.0,0.032854818
2229.0,2229.0,0.41365543
2230.0,2230.0,0.5800805
2231.0,2231.0,0.35571665
2232.0,2232.0,0.05047105
2233.0,2233.0,0.30251443
2234.0,2234.0,0.49868923
2235.0,2235.0,0.5041283
2236.0,2236.0,0.4069724
2237.0,2237.0,0.38387606
2238.0,2238.0,0.48595652
2239.0,2239.0,0.48457554
2240.0,2240.0,0.5619303
2241.0,2241.0,0.27892488
2242.0,2242.0,0.06383762
2243.0,2243.0,0.3542348
2244.0,2244.0,0.7736631
2245.0,2245.0,0.56140655
2246.0,2246.0,0.38676456
2247.0,2247.0,0.457907
2248.0,2248.0,0.23196201
2249.0,2249.0,0.47510067
2250.0,2250.0,0.46326295
2251.0,2251.0,0.42823163
2252.0,2252.0,0.33569732
2253.0,2253.0,0.26411134
2254.0,2254.0,0.2579089
2255.0,2255.0,0.51678354
2256.0,2256.0,0.30976948
2257.0,2257.0,0.41209298
2258.0,2258.0,0.06819357
2259.0,2259.0,0.1962471
2260.0,2260.0,0.36065224
2261.0,2261.0,0.19975829
2262.0,2262.0,0.36985186
2263.0,2263.0,0.2966641
2264.0,2264.0,0.40505472
2265.0,2265.0,0.4109909
2266.0,2266.0,0.45774817
2267.0,2267.0,0.49085692
2268.0,2268.0,0.120384045
2269.0,2269.0,0.42230958
2270.0,2270.0,0.18440363
2271.0,2271.0,0.45571786
2272.0,2272.0,0.1458112
2273.0,2273.0,0.39124423
2274.0,2274.0,0.61184263
2275.0,2275.0,0.43925112
2276.0,2276.0,0.041425277
2277.0,2277.0,0.46999347
2278.0,2278.0,0.31949297
2279.0,2279.0,0.16364434
2280.0,2280.0,0.43411085
2281.0,2281.0,0.054148663
2282.0,2282.0,0.43981048
2283.0,2283.0,0.5979537
2284.0,2284.0,0.2880826
2285.0,2285.0,0.17848778
2286.0,2286.0,0.45140636
2287.0,2287.0,0.57416964
2288.0,2288.0,0.3178446
2289.0,2289.0,0.4323109
2290.0,2290.0,0.51183325
2291.0,2291.0,0.30600274
2292.0,2292.0,0.4365469
2293.0,2293.0,0.54445654
2294.0,2294.0,0.32171375
2295.0,2295.0,0.2653796
2296.0,2296.0,0.6694843
2297.0,2297.0,0.06449245
2298.0,2298.0,0.72264695
2299.0,2299.0,0.47709283
2300.0,2300.0,0.39529726
2301.0,2301.0,0.6665696
2302.0,2302.0,0.14909907
2303.0,2303.0,0.19505024
2304.0,2304.0,0.3819741
2305.0,2305.0,0.2079865
2306.0,2306.0,0.38168535
2307.0,2307.0,0.59696305
2308.0,2308.0,0.27322507
2309.0,2309.0,0.45561525
2310.0,2310.0,0.25912482
2311.0,2311.0,0.18120109
2312.0,2312.0,0.5509876
2313.0,2313.0,0.37627196
2314.0,2314.0,0.3564508
2315.0,2315.0,0.37463784
2316.0,2316.0,0.45197818
2317.0,2317.0,0.4784546
2318.0,2318.0,0.45717353
2319.0,2319.0,0.5824003
2320.0,2320.0,0.5221649
2321.0,2321.0,0.43751353
2322.0,2322.0,0.4402334
2323.0,2323.0,0.5744267
2324.0,2324.0,0.3084821
2325.0,2325.0,0.4066546
2326.0,2326.0,0.27123404
2327.0,2327.0,0.29724085
2328.0,2328.0,0.22441153
2329.0,2329.0,0.42849898
2330.0,2330.0,0.4294568
2331.0,2331.0,0.60349226
2332.0,2332.0,0.47441164
2333.0,2333.0,0.6998368
2334.0,2334.0,0.18751386
2335.0,2335.0,0.22304799
2336.0,2336.0,0.2545612
2337.0,2337.0,0.32610342
2338.0,2338.0,0.36280343
2339.0,2339.0,0.2643256
2340.0,2340.0,0.6020891
2341.0,2341.0,0.13780022
2342.0,2342.0,0.26182622
2343.0,2343.0,0.50544596
2344.0,2344.0,0.6640545
2345.0,2345.0,0.32794356
2346.0,2346.0,0.3195948
2347.0,2347.0,0.47354192
2348.0,2348.0,0.37067947
2349.0,2349.0,0.39174575
2350.0,2350.0,0.22825733
2351.0,2351.0,0.5670263
2352.0,2352.0,0.47945783
2353.0,2353.0,0.61498326
2354.0,2354.0,0.45671737
2355.0,2355.0,0.5432505
2356.0,2356.0,0.5829593
2357.0,2357.0,0.60735625
2358.0,2358.0,0.24234448
2359.0,2359.0,0.48936436
2360.0,2360.0,0.11786253
2361.0,2361.0,0.29624674
2362.0,2362.0,0.3643225
2363.0,2363.0,0.3599
2364.0,2364.0,0.43760115
2365.0,2365.0,0.3600183
2366.0,2366.0,0.39594033
2367.0,2367.0,0.0604902
2368.0,2368.0,0.17081827
2369.0,2369.0,0.27304056
2370.0,2370.0,0.14558828
2371.0,2371.0,0.37802538
2372.0,2372.0,0.27396554
2373.0,2373.0,0.2023844
2374.0,2374.0,0.18739828
2375.0,2375.0,0.30503404
2376.0,2376.0,0.29573303
2377.0,2377.0,0.47241908
2378.0,2378.0,0.40703297
2379.0,2379.0,0.4433766
2380.0,2380.0,0.48786548
2381.0,2381.0,0.74569446
2382.0,2382.0,0.438328
2383.0,2383.0,0.46829575
2384.0,2384.0,0.26798677
2385.0,2385.0,0.35358337
2386.0,2386.0,0.44844124
2387.0,2387.0,0.55668014
2388.0,2388.0,0.32340914
2389.0,2389.0,0.05412411
2390.0,2390.0,0.40859896
2391.0,2391.0,0.5457351
2392.0,2392.0,0.45997638
2393.0,2393.0,0.34575894
2394.0,2394.0,0.2881983
2395.0,2395.0,0.4090974
2396.0,2396.0,0.23447692
2397.0,2397.0,0.43865886
2398.0,2398.0,0.08125324
2399.0,2399.0,0.3764722
2400.0,2400.0,0.46302417
2401.0,2401.0,0.36395663
2402.0,2402.0,0.5958832
2403.0,2403.0,0.17910795
2404.0,2404.0,0.59551215
2405.0,2405.0,0.51716834
2406.0,2406.0,0.649283
2407.0,2407.0,0.40568215
2408.0,2408.0,0.5666037
2409.0,2409.0,0.42983827
2410.0,2410.0,0.7318498
2411.0,2411.0,0.5064406
2412.0,2412.0,0.61601764
2413.0,2413.0,0.36145765
2414.0,2414.0,0.2398709
2415.0,2415.0,0.6688089
2416.0,2416.0,0.4832749
2417.0,2417.0,0.3043171
2418.0,2418.0,0.31179625
2419.0,2419.0,0.43699616
2420.0,2420.0,0.25158036
2421.0,2421.0,0.3665972
2422.0,2422.0,0.49532512
2423.0,2423.0,0.32945022
2424.0,2424.0,0.2564172
2425.0,2425.0,0.3205844
2426.0,2426.0,0.5454972
2427.0,2427.0,0.18531202
2428.0,2428.0,0.2880608
2429.0,2429.0,0.3517753
2430.0,2430.0,0.058567017
2431.0,2431.0,0.31653544
2432.0,2432.0,0.6237336
2433.0,2433.0,0.040992524
2434.0,2434.0,0.49200732
2435.0,2435.0,0.41924325
2436.0,2436.0,0.23225899
2437.0,2437.0,0.072939575
2438.0,2438.0,0.4086522
2439.0,2439.0,0.42553446
2440.0,2440.0,0.21223614
2441.0,2441.0,0.26013187
2442.0,2442.0,0.352579
2443.0,2443.0,0.3951321
2444.0,2444.0,0.39610338
2445.0,2445.0,0.32493815
2446.0,2446.0,0.041459978
2447.0,2447.0,0.36941898
2448.0,2448.0,0.31962386
2449.0,2449.0,0.19664878
2450.0,2450.0,0.54167444
2451.0,2451.0,0.028130725
2452.0,2452.0,0.44091982
2453.0,2453.0,0.3034746
2454.0,2454.0,0.33434972
2455.0,2455.0,0.33745852
2456.0,2456.0,0.83254695
2457.0,2457.0,0.2869379
2458.0,2458.0,0.22525588
2459.0,2459.0,0.53128
2460.0,2460.0,0.29163647
2461.0,2461.0,0.43204486
2462.0,2462.0,0.22170924
2463.0,2463.0,0.28667524
2464.0,2464.0,0.4570067
2465.0,2465.0,0.36507106
2466.0,2466.0,0.45035088
2467.0,2467.0,0.5356069
2468.0,2468.0,0.20992297
2469.0,2469.0,0.5668157
2470.0,2470.0,0.3169267
2471.0,2471.0,0.3599543
2472.0,2472.0,0.26770723
2473.0,2473.0,0.5310668
2474.0,2474.0,0.31990272
2475.0,2475.0,0.31979084
2476.0,2476.0,0.64017344
2477.0,2477.0,0.39130014
2478.0,2478.0,0.11326042
2479.0,2479.0,0.33901256
2480.0,2480.0,0.7307769
2481.0,2481.0,0.2752381
2482.0,2482.0,0.62188214
2483.0,2483.0,0.34991106
2484.0,2484.0,0.5776137
2485.0,2485.0,0.1967692
2486.0,2486.0,0.42939317
2487.0,2487.0,0.3205149
2488.0,2488.0,0.3213098
2489.0,2489.0,0.52076274
2490.0,2490.0,0.009402421
2491.0,2491.0,0.61439073
2492.0,2492.0,0.44464308
2493.0,2493.0,0.46033004
2494.0,2494.0,0.44484225
2495.0,2495.0,0.4557933
2496.0,2496.0,0.45518103
2497.0,2497.0,0.5126894
2498.0,2498.0,0.3548629
2499.0,2499.0,0.32840532
2500.0,2500.0,0.043285675
2501.0,2501.0,0.20750539
2502.0,2502.0,0.5477816
2503.0,2503.0,0.44775078
2504.0,2504.0,0.5232008
2505.0,2505.0,0.059987154
2506.0,2506.0,0.45683584
2507.0,2507.0,0.58430314
2508.0,2508.0,0.029539166
2509.0,2509.0,0.31204525
2510.0,2510.0,0.46467972
2511.0,2511.0,0.37008655
2512.0,2512.0,0.58527285
2513.0,2513.0,0.40060833
2514.0,2514.0,0.7746182
2515.0,2515.0,0.41158524
2516.0,2516.0,0.44501033
2517.0,2517.0,0.5474688
2518.0,2518.0,0.6172982
2519.0,2519.0,0.06885322
2520.0,2520.0,0.059864596
2521.0,2521.0,0.234076
2522.0,2522.0,0.5118923
2523.0,2523.0,0.4910052
2524.0,2524.0,0.46988225
2525.0,2525.0,0.29271716
2526.0,2526.0,0.4834906
2527.0,2527.0,0.27198163
2528.0,2528.0,0.25404012
2529.0,2529.0,0.11366302
2530.0,2530.0,0.20794283
2531.0,2531.0,0.85496926
2532.0,2532.0,0.10633534
2533.0,2533.0,0.2891312
2534.0,2534.0,0.57168734
2535.0,2535.0,0.33138722
2536.0,2536.0,0.45132592
2537.0,2537.0,0.73071355
2538.0,2538.0,0.527854
2539.0,2539.0,0.17281005
2540.0,2540.0,0.49697715
2541.0,2541.0,0.20270781
2542.0,2542.0,0.7087429
2543.0,2543.0,0.3939317
2544.0,2544.0,0.2653312
2545.0,2545.0,0.44008568
2546.0,2546.0,0.30215502
2547.0,2547.0,0.36708122
2548.0,2548.0,0.7538673
2549.0,2549.0,0.5682773
2550.0,2550.0,0.39996487
2551.0,2551.0,0.42272922
2552.0,2552.0,0.43768921
2553.0,2553.0,0.2748634
2554.0,2554.0,0.5745324
2555.0,2555.0,0.48131603
2556.0,2556.0,0.42883837
2557.0,2557.0,0.37130934
2558.0,2558.0,0.033524692
2559.0,2559.0,0.46949032
2560.0,2560.0,0.34087515
2561.0,2561.0,0.07586292
2562.0,2562.0,0.641483
2563.0,2563.0,0.52329296
2564.0,2564.0,0.4360564
2565.0,2565.0,0.614797
2566.0,2566.0,0.40536204
2567.0,2567.0,0.15508547
2568.0,2568.0,0.45611602
2569.0,2569.0,0.42445353
2570.0,2570.0,0.36942893
2571.0,2571.0,0.28985825
2572.0,2572.0,0.67834204
2573.0,2573.0,0.44642812
2574.0,2574.0,0.6517323
2575.0,2575.0,0.12605238
2576.0,2576.0,0.38635725
2577.0,2577.0,0.40613782
2578.0,2578.0,0.16550216
2579.0,2579.0,0.42020416
2580.0,2580.0,0.3493656
2581.0,2581.0,0.37991092
2582.0,2582.0,0.026205681
2583.0,2583.0,0.21626434
2584.0,2584.0,0.6177618
2585.0,2585.0,0.39022997
2586.0,2586.0,0.4211839
2587.0,2587.0,0.3731924
2588.0,2588.0,0.19091997
2589.0,2589.0,0.39795995
2590.0,2590.0,0.22938459
2591.0,2591.0,0.3545565
2592.0,2592.0,0.03961529
2593.0,2593.0,0.46667525
2594.0,2594.0,0.42180184
2595.0,2595.0,0.37449604
2596.0,2596.0,0.5337206
2597.0,2597.0,0.40435147
2598.0,2598.0,0.3505888
2599.0,2599.0,0.421911
2600.0,2600.0,0.0501347
2601.0,2601.0,0.25597954
2602.0,2602.0,0.24653925
2603.0,2603.0,0.44233155
2604.0,2604.0,0.10163319
2605.0,2605.0,0.35174328
2606.0,2606.0,0.51163024
2607.0,2607.0,0.48979378
2608.0,2608.0,0.30146196
2609.0,2609.0,0.72333896
2610.0,2610.0,0.44246823
2611.0,2611.0,0.28372335
2612.0,2612.0,0.34894046
2613.0,2613.0,0.29480216
2614.0,2614.0,0.26052096
2615.0,2615.0,0.47825184
2616.0,2616.0,0.15132713
2617.0,2617.0,0.022692109
2618.0,2618.0,0.36702874
2619.0,2619.0,0.41265476
2620.0,2620.0,0.24943516
2621.0,2621.0,0.3681682
2622.0,2622.0,0.46475843
2623.0,2623.0,0.4293554
2624.0,2624.0,0.16633277
2625.0,2625.0,0.3332742
2626.0,2626.0,0.41490677
2627.0,2627.0,0.4162707
2628.0,2628.0,0.19189505
2629.0,2629.0,0.4941692
2630.0,2630.0,0.23821081
2631.0,2631.0,0.4746456
2632.0,2632.0,0.57613695
2633.0,2633.0,0.079717055
2634.0,2634.0,0.33941078
2635.0,2635.0,0.2693936
2636.0,2636.0,0.13659753
2637.0,2637.0,0.5146393
2638.0,2638.0,0.3601727
2639.0,2639.0,0.6932641
2640.0,2640.0,0.49478835
2641.0,2641.0,0.45315698
2642.0,2642.0,0.45854604
2643.0,2643.0,0.48488498
2644.0,2644.0,0.21763586
2645.0,2645.0,0.58234555
2646.0,2646.0,0.32360083
2647.0,2647.0,0.66726214
2648.0,2648.0,0.14935128
2649.0,2649.0,0.18132506
2650.0,2650.0,0.5401117
2651.0,2651.0,0.25487345
2652.0,2652.0,0.8381246
2653.0,2653.0,0.30915225
2654.0,2654.0,0.4624962
2655.0,2655.0,0.49685484
2656.0,2656.0,0.2519746
2657.0,2657.0,0.07673819
2658.0,2658.0,0.086674586
2659.0,2659.0,0.5358218
2660.0,2660.0,0.29141244
2661.0,2661.0,0.39572638
2662.0,2662.0,0.6404311
2663.0,2663.0,0.3649216
2664.0,2664.0,0.4612805
2665.0,2665.0,0.60778517
2666.0,2666.0,0.40492254
2667.0,2667.0,0.38165185
2668.0,2668.0,0.54321665
2669.0,2669.0,0.38538218
2670.0,2670.0,0.3639421
2671.0,2671.0,0.4207655
2672.0,2672.0,0.23888293
2673.0,2673.0,0.4069766
2674.0,2674.0,0.3750432
2675.0,2675.0,0.33823848
2676.0,2676.0,0.60402995
2677.0,2677.0,0.1780083
2678.0,2678.0,0.39001638
2679.0,2679.0,0.5575279
2680.0,2680.0,0.037342895
2681.0,2681.0,0.5902227
2682.0,2682.0,0.28004748
2683.0,2683.0,0.38537073
2684.0,2684.0,0.4209612
2685.0,2685.0,0.39680484
2686.0,2686.0,0.36471894
2687.0,2687.0,0.4512648
2688.0,2688.0,0.49973506
2689.0,2689.0,0.48182032
2690.0,2690.0,0.027407944
2691.0,2691.0,0.3506058
2692.0,2692.0,0.461964
2693.0,2693.0,0.046391852
2694.0,2694.0,0.5007505
2695.0,2695.0,0.2569657
2696.0,2696.0,0.33315283
2697.0,2697.0,0.30154493
2698.0,2698.0,0.21683854
2699.0,2699.0,0.3767416
2700.0,2700.0,0.14497757
2701.0,2701.0,0.59411484
2702.0,2702.0,0.49720946
2703.0,2703.0,0.43029252
2704.0,2704.0,0.048006464
2705.0,2705.0,0.35982618
2706.0,2706.0,0.4734786
2707.0,2707.0,0.45366204
2708.0,2708.0,0.5266929
2709.0,2709.0,0.5598464
2710.0,2710.0,0.28294683
2711.0,2711.0,0.5762856
2712.0,2712.0,0.29184574
2713.0,2713.0,0.28738952
2714.0,2714.0,0.16669077
2715.0,2715.0,0.6424254
2716.0,2716.0,0.05579513
2717.0,2717.0,0.4333523
2718.0,2718.0,0.04830372
2719.0,2719.0,0.3704327
2720.0,2720.0,0.315674
2721.0,2721.0,0.6371253
2722.0,2722.0,0.1576044
2723.0,2723.0,0.46764028
2724.0,2724.0,0.7140692
2725.0,2725.0,0.41505757
2726.0,2726.0,0.69800746
2727.0,2727.0,0.5660499
2728.0,2728.0,0.3022214
2729.0,2729.0,0.61084473
2730.0,2730.0,0.44831756
2731.0,2731.0,0.2807314
2732.0,2732.0,0.25883156
2733.0,2733.0,0.27218938
2734.0,2734.0,0.06007895
2735.0,2735.0,0.47721645
2736.0,2736.0,0.34479105
2737.0,2737.0,0.64628917
2738.0,2738.0,0.4075448
2739.0,2739.0,0.4707064
2740.0,2740.0,0.5985925
2741.0,2741.0,0.28802636
2742.0,2742.0,0.15089959
2743.0,2743.0,0.51767063
2744.0,2744.0,0.2829515
2745.0,2745.0,0.42881927
2746.0,2746.0,0.41723272
2747.0,2747.0,0.28416723
2748.0,2748.0,0.08867562
2749.0,2749.0,0.44297272
2750.0,2750.0,0.07152625
2751.0,2751.0,0.54139674
2752.0,2752.0,0.48139116
2753.0,2753.0,0.13299428
2754.0,2754.0,0.7244041
2755.0,2755.0,0.5198321
2756.0,2756.0,0.20922872
2757.0,2757.0,0.3420344
2758.0,2758.0,0.2922139
2759.0,2759.0,0.17248943
2760.0,2760.0,0.47492307
2761.0,2761.0,0.7665664
2762.0,2762.0,0.03786047
2763.0,2763.0,0.27631727
2764.0,2764.0,0.45418915
2765.0,2765.0,0.48632705
2766.0,2766.0,0.6618693
2767.0,2767.0,0.56444436
2768.0,2768.0,0.0649758
2769.0,2769.0,0.09946533
2770.0,2770.0,0.056684285
2771.0,2771.0,0.3791436
2772.0,2772.0,0.48153266
2773.0,2773.0,0.4341943
2774.0,2774.0,0.35255146
2775.0,2775.0,0.7407694
2776.0,2776.0,0.090664245
2777.0,2777.0,0.358271
2778.0,2778.0,0.26052985
2779.0,2779.0,0.386407
2780.0,2780.0,0.19676575
2781.0,2781.0,0.044796642
2782.0,2782.0,0.40290943
2783.0,2783.0,0.43734297
2784.0,2784.0,0.46818128
2785.0,2785.0,0.35937566
2786.0,2786.0,0.30434272
2787.0,2787.0,0.35617584
2788.0,2788.0,0.43398297
2789.0,2789.0,0.58857554
2790.0,2790.0,0.02965523
2791.0,2791.0,0.31080258
2792.0,2792.0,0.44156945
2793.0,2793.0,0.31288674
2794.0,2794.0,0.51176906
2795.0,2795.0,0.32280755
2796.0,2796.0,0.62484616
2797.0,2797.0,0.6720204
2798.0,2798.0,0.5651393
2799.0,2799.0,0.34988025
2800.0,2800.0,0.22551897
2801.0,2801.0,0.41808727
2802.0,2802.0,0.2728167
2803.0,2803.0,0.20220585
2804.0,2804.0,0.20153323
2805.0,2805.0,0.23632579
2806.0,2806.0,0.43716165
2807.0,2807.0,0.16008183
2808.0,2808.0,0.53223515
2809.0,2809.0,0.2994384
2810.0,2810.0,0.30820358
2811.0,2811.0,0.32883394
2812.0,2812.0,0.34395215
2813.0,2813.0,0.33602038
2814.0,2814.0,0.47436482
2815.0,2815.0,0.6035214
2816.0,2816.0,0.60867137
2817.0,2817.0,0.70430136
2818.0,2818.0,0.08336366
2819.0,2819.0,0.42803156
2820.0,2820.0,0.24603376
2821.0,2821.0,0.6596032
2822.0,2822.0,0.4608237
2823.0,2823.0,0.6136437
2824.0,2824.0,0.40846568
2825.0,2825.0,0.40322092
2826.0,2826.0,0.25246924
2827.0,2827.0,0.49390632
2828.0,2828.0,0.60029733
2829.0,2829.0,0.5239379
2830.0,2830.0,0.20441979
2831.0,2831.0,0.26614103
2832.0,2832.0,0.4005328
2833.0,2833.0,0.39484587
