"me.species","me.records","me.auc","null.auc"
"Diadegma erythropus.csv",5,0.9871,0.8756
"Diadegma fabricianae.csv",6,0.8601,0.848166666666667
"Diadegma hygrobium.csv",8,0.9344,0.79025
"Diadegma latungula.csv",17,0.8427,0.763352941176471
"Diadegma litorale.csv",9,0.8231,0.774888888888889
"Diadegma stagnale.csv",5,0.901,0.8759
"Diadegma trochanteratum.csv",6,0.7206,0.839666666666667
"Diadromus arrisor.csv",5,0.8317,0.8777
"Diaparsis carinifer.csv",9,0.7946,0.778111111111111
"Dicaelotus montanus.csv",14,0.7913,0.762714285714286
"Dicaelotus resplendens.csv",5,0.8333,0.8844
"Dicaelotus ruficoxatus.csv",5,0.7589,0.884
"Dichatomus acerinus.csv",51,0.8856,0.66178431372549
"Dicladocerus westwoodii.csv",9,0.9252,0.761555555555556
"Didyctium nigriclava.csv",5,0.8156,0.8757
"Dineura pullior.csv",175,0.7557,0.594045714285714
"Dinocarsis hemiptera.csv",16,0.8139,0.7666875
"Dinotiscus colon.csv",8,0.7231,0.808125
"Dinotrema concolor.csv",9,0.7042,0.802111111111111
"Dinotrema distractum.csv",15,0.7884,0.743266666666667
"Dinotrema glabrum.csv",5,0.7046,0.8928
"Diphyus longimanus.csv",5,0.8441,0.8936
"Diphyus monitorius.csv",6,0.8542,0.850666666666667
"Diphyus pseudomercator.csv",6,0.8394,0.846333333333333
"Diphyus restituor.csv",11,0.8921,0.809181818181818
"Diphyus restitutor.csv",11,0.8916,0.786363636363636
"Diprion butovitschi.csv",341,0.8572,0.579016129032258
"Dirhicnus ramealis.csv",9,0.8389,0.773555555555556
"Dirophanes invisor.csv",6,0.6503,0.87325
"Discodes aeneus.csv",5,0.7124,0.903
"Dolerus ciliatus.csv",7,0.934,0.836857142857143
"Dolerus megapteroides.csv",111,0.7383,0.632315315315315
"Dolerus planatus.csv",7,0.7919,0.821
"Dolerus possilensis.csv",41,0.9157,0.671390243902439
"Dolerus thargitai.csv",121,0.7736,0.628694214876033
"Dolichomitus crassiceps.csv",24,0.838,0.727458333333333
"Dolichomitus curticornis.csv",9,0.7274,0.778833333333333
"Dolichurus bicolor.csv",7,0.5,0.856571428571429
"Dolophron pedella.csv",5,0.6776,0.8641
"Doronomyrmex pacis.csv",11,0.9631,0.808545454545455
"Doryctes liogaster.csv",20,0.8597,0.72785
"Doryctes marothiensis.csv",20,0.8617,0.72855
"Doryctes obliteratus.csv",7,0.8111,0.845857142857143
"Doryctes pulchripes.csv",20,0.8567,0.713825
"Doryctes rex.csv",7,0.8173,0.798
"Doryctes striatelloides.csv",7,0.8142,0.784285714285714
"Doryctes undulatus.csv",5,0.8044,0.8682
"Dryinus canariensis.csv",5,0.9382,0.8723
"Dulophanes morio.csv",34,0.8365,0.711823529411765
"Dusona aemula.csv",5,0.8484,0.8796
"Dusona aurita.csv",7,0.9411,0.862571428571429
"Dusona circumspectans.csv",5,0.7914,0.8674
"Dusona contumax.csv",13,0.808,0.773076923076923
"Dusona cultrator.csv",18,0.8943,0.741666666666667
"Dusona erythrogaster.csv",10,0.8648,0.8071
"Dusona flagellator.csv",11,0.7897,0.782363636363636
"Dusona nidulator.csv",14,0.7748,0.7745
"Dusona remota.csv",21,0.8049,0.736690476190476
"Dusona scutellatoides.csv",16,0.7945,0.7423125
"Dusona vigilator.csv",6,0.7188,0.832166666666667
"Dyscritulus planiceps.csv",10,0.7891,0.8122
"Ecphylus eccoptogastri.csv",8,0.6904,0.81375
"Ecphylus hylesini.csv",8,0.6569,0.8321875
"Ecphylus pinicola.csv",8,0.6554,0.815625
"Ectemnius rugifer.csv",6,0.8908,0.881333333333333
"Ectemnius spinipes.csv",11,0.8287,0.766545454545455
"Elasmus platyedrae.csv",8,0.9936,0.834875
"Empria klugii.csv",185,0.8511,0.599389189189189
"Empria tirolensis.csv",153,0.7576,0.612790849673203
"Encarsia lutea.csv",6,0.9389,0.871416666666667
"Encyrtus infidus.csv",15,0.7904,0.743466666666667
"Endasys erythrogaster.csv",5,0.7817,0.8834
"Endasys melanurus.csv",7,0.6273,0.829785714285714
"Endasys rusticus.csv",13,0.7801,0.807384615384615
"Endromopoda nitida.csv",12,0.8289,0.7605
"Enicospilus tournieri.csv",8,0.8825,0.800125
"Entedon parvicalcar.csv",7,0.8265,0.833214285714286
"Entomacis laertes.csv",13,0.8516,0.780153846153846
"Eparces grandiceps.csv",5,0.9308,0.9136
"Epeolus intermedius.csv",10,0.9578,0.8183
"Epeolus tristis.csv",18,0.7986,0.752111111111111
"Ephedrus brevis.csv",11,0.8317,0.761318181818182
"Ephedrus cerasicola.csv",8,0.6463,0.80075
"Ephedrus validus.csv",8,0.7351,0.837125
"Epiclerus nomocerus.csv",5,0.8225,0.857
"Eremotylus marginatus.csv",17,0.8642,0.744882352941176
"Eriborus braccatus.csv",8,0.7984,0.8115
"Eriborus terebrator.csv",7,0.9172,0.855571428571429
"Ericydnus sipylus.csv",7,0.9175,0.831285714285714
"Ericydnus ventralis.csv",6,0.7935,0.878666666666667
"Erigorgus melanobatus.csv",10,0.8201,0.79625
"Eristicus clarigator.csv",9,0.8057,0.773333333333333
"Eristicus clericus.csv",8,0.7917,0.819375
"Ethelurgus vulnerator.csv",19,0.6284,0.717315789473684
"Eucera helvola.csv",8,0.7297,0.81375
"Eucera hispaliensis.csv",8,0.694,0.813
"Eucera seminuda.csv",14,0.7758,0.766928571428571
"Eucharis adscendens.csv",6,0.7222,0.868583333333333
"Eudelus scabriculus.csv",13,0.7744,0.7835
"Eugahania fumipennis.csv",8,0.7455,0.8074375
"Eulophus pennicornis.csv",5,0.9037,0.8925
"Eulophus ramicornis.csv",6,0.8008,0.857083333333333
"Euneura sopolis.csv",28,0.8395,0.709285714285714
"Euodynerus curictensis.csv",17,0.7671,0.758352941176471
"Euodynerus fastidiosus.csv",5,0.7546,0.9044
"Euodynerus reflexus.csv",11,0.9652,0.787409090909091
"Euodynerus variegatus.csv",24,0.9021,0.722708333333333
"Eupelmus hostilis.csv",39,0.8034,0.70425641025641
"Eupelmus nubilipennis.csv",7,0.8491,0.85
"Euphorus basalis.csv",27,0.9251,0.715481481481481
"Eurylabus tristis.csv",28,0.8694,0.6995
"Euryproctus regenerator.csv",8,0.8579,0.79575
"Eurytoma appendigaster.csv",6,0.9601,0.84625
"Eurytoma compressa.csv",19,0.8842,0.753368421052632
"Eurytoma cynipsea.csv",9,0.8612,0.834111111111111
"Eurytoma rosae.csv",29,0.8313,0.701689655172414
"Eustenancistrocerus amadanensis.csv",6,0.7764,0.84775
"Eutanyacra pallidicornis.csv",8,0.7782,0.8124375
"Eutomostethus nigrans.csv",78,0.8484,0.636551282051282
"Euura betulae.csv",5,0.8724,0.8865
"Euura lapponica.csv",12,0.8036,0.762833333333333
"Euura melanocephalus_group.csv",24,0.818,0.716083333333333
"Euura weiffenbachii.csv",5,0.92,0.874
"Euxestonotus error.csv",7,0.7883,0.841857142857143
"Evagetes littoralis.csv",9,0.7423,0.808
"Exallonyx longicornis.csv",19,0.8375,0.725973684210526
"Exallonyx subserratus.csv",26,0.8394,0.702115384615385
"Excavarus apiarius.csv",32,0.9501,0.718
"Exephanes femoralis.csv",6,0.9034,0.879333333333333
"Exephanes rhenanus.csv",6,0.7494,0.8465
"Exephanes tricolor.csv",6,0.9101,0.860083333333333
"Exetastes atrator.csv",11,0.8385,0.778818181818182
"Exetastes calobatus.csv",24,0.8555,0.720458333333333
"Exetastes degener.csv",5,0.9865,0.869
"Exetastes gracilicornis.csv",10,0.8324,0.81095
"Exetastes nigripes.csv",5,0.8912,0.898
"Exochus coronatus.csv",6,0.7221,0.8735
"Exochus decoratus.csv",5,0.771,0.8846
"Exochus erythronotus.csv",7,0.7428,0.837
"Exochus flavidus.csv",5,0.9728,0.8475
"Exochus longicornis.csv",6,0.6149,0.85175
"Exochus notatus.csv",8,0.8076,0.8013125
"Exopristus trigonomerus.csv",6,0.7969,0.841166666666667
"Ferreola diffinis.csv",23,0.7612,0.724347826086956
"Flavipanurgus ibericus.csv",5,0.7865,0.8806
"Formica balcanina.csv",253,0.7885,0.584660079051383
"Formica nemoralis.csv",946,0.8244,0.548435517970402
"Formica subpilosa.csv",11,0.8542,0.811454545454545
"Formica subrufa.csv",63,0.7733,0.649650793650794
"Gambrus ornatus.csv",15,0.6104,0.746466666666667
"Gastrancistrus glabellus.csv",5,0.813,0.8839
"Gelis formicarius.csv",15,0.8355,0.751133333333333
"Gelis kiesenwetteri.csv",7,0.8613,0.8205
"Gelis meigenii.csv",6,0.9394,0.841666666666667
"Gelis mutillatus.csv",12,0.6639,0.786583333333333
"Gilpinia socia.csv",21,0.6378,0.719357142857143
"Glyphicnemis atrata.csv",10,0.9891,0.81245
"Glypta capra.csv",54,0.8845,0.674222222222222
"Glypta longicauda.csv",10,0.8733,0.7991
"Glypta nigerrima.csv",54,0.8859,0.667925925925926
"Glypta nigricornis.csv",5,0.8799,0.905
"Glypta rufescens.csv",54,0.8842,0.661546296296296
"Glypta trochanterata.csv",8,0.7315,0.845125
"Glyptomorpha pectoralis.csv",10,0.8542,0.7966
"Gonatocerus fuscicornis.csv",7,0.7487,0.850785714285714
"Gonatocerus litoralis.csv",10,0.7942,0.7908
"Grypocentrus basalis.csv",8,0.8876,0.780125
"Habrocampulum biguttatum.csv",8,0.6271,0.811375
"Hadrodactylus genalis.csv",11,0.74,0.768181818181818
"Halictus asperulus.csv",11,0.7996,0.807090909090909
"Halictus handlirschii.csv",30,0.6618,0.722666666666667
"Halictus hellenicus.csv",505,0.9152,0.569013861386139
"Halictus sajoi.csv",5,0.7124,0.9064
"Halictus simplex aggr..csv",420,0.8847,0.570138095238095
"Halictus tetrazonius.csv",25,0.7061,0.72496
"Halictus tricinetus.csv",104,0.9055,0.633663461538462
"Halictus unicolor.csv",45,0.9799,0.665911111111111
"Harpactus exiguus.csv",8,0.7516,0.86975
"Harpactus timidus.csv",425,0.8464,0.576241176470588
"Hartigia linearis.csv",72,0.8481,0.646930555555556
"Hartigia nigra.csv",33,0.8156,0.696181818181818
"Hartigia xanthostoma.csv",72,0.8506,0.649013888888889
"Hecabolus sulcatus.csv",15,0.8194,0.762066666666667
"Hedychridium lampas.csv",428,0.8624,0.564135514018692
"Hedychridium sculpturatum.csv",7,0.8423,0.848428571428571
"Helconidea ruspator.csv",32,0.8518,0.70990625
"Helictes incongruens.csv",23,0.7785,0.722826086956522
"Helorus anomalipes.csv",89,0.8447,0.640988764044944
"Helorus striolatus.csv",44,0.8601,0.675022727272727
"Hemiptarsenus ornatus.csv",6,0.5,0.835
"Hepiopelmus variegatorius.csv",87,0.9433,0.639114942528736
"Herpestomus nasutus.csv",6,0.8018,0.831583333333333
"Heterischnus moravicus.csv",89,0.8721,0.63714606741573
"Heterocola proboscidalis.csv",5,0.7228,0.8841
"Heterospilus fuscexilis.csv",6,0.9163,0.846833333333333
"Heydenia pretiosa.csv",11,0.742,0.820727272727273
"Himerta varicornis.csv",9,0.7244,0.772
"Hobbya stenonota.csv",10,0.8349,0.80435
"Hockeria unicolor.csv",13,0.8096,0.770076923076923
"Homalotylus eytelweinii.csv",5,0.9226,0.8996
"Homaspis robusta.csv",7,0.7849,0.811357142857143
"Homaspis rufina.csv",7,0.7861,0.799142857142857
"Homoporus femoralis.csv",6,0.8339,0.866833333333333
"Homotherus magus.csv",5,0.6269,0.8614
"Hoplismenus axillatorius.csv",19,0.8037,0.744210526315789
"Hoplismenus terrificus.csv",27,0.84,0.710814814814815
"Hoplitis carinata.csv",6,0.6451,0.877666666666667
"Hoplitis crenulata.csv",20,0.8424,0.74025
"Hoplitis cristata.csv",14,0.8758,0.771964285714286
"Hoplocryptus fugitivus.csv",26,0.7676,0.705384615384615
"Hormius piciventris.csv",12,0.7059,0.803916666666667
"Hylaeus absolutus.csv",5,0.6905,0.8666
"Hylaeus bifasciatus.csv",6,0.7171,0.866166666666667
"Hylaeus brachycephala.csv",7,0.8548,0.816142857142857
"Hylaeus coriaceus.csv",5,0.6422,0.905
"Hylaeus crassanus.csv",7,0.8104,0.848857142857143
"Hylaeus gazagnairei.csv",8,0.8406,0.7913125
"Hylaeus hyperpunctatus.csv",6,0.8552,0.867333333333333
"Hylaeus scutellata.csv",5,0.7217,0.8766
"Hylaeus spilotus.csv",5,0.9212,0.8918
"Hylaeus stigmorrhina.csv",34,0.843,0.705705882352941
"Hylaeus trinotatus.csv",5,0.9143,0.91
"Hyperbatus sternoxanthus.csv",5,0.7083,0.881
"Hypodoryctes sibiricus.csv",7,0.8407,0.855142857142857
"Hyposoter carbonarius.csv",7,0.63,0.817571428571429
"Hyposoter longulus.csv",5,0.79,0.8822
"Hyposoter thuringiacus.csv",5,0.7681,0.8749
"Hypsantyx lituratoria.csv",5,0.817,0.8957
"Hypsantyx lituratorius.csv",5,0.8201,0.8956
"Hypsicera curvator.csv",10,0.795,0.7989
"Hypsicera flaviceps.csv",6,0.8062,0.855
"Ibalia jakowlewi.csv",6,0.729,0.849583333333333
"Ichneumon languidus.csv",12,0.6861,0.767541666666667
"Ichneumon lapponicus.csv",6,0.9006,0.842083333333333
"Ichneumon lautatorius.csv",17,0.8601,0.746647058823529
"Ichneumon novemalbatus.csv",6,0.8998,0.839083333333333
"Ichneumon proletarius.csv",16,0.7841,0.73428125
"Ichneumon quinquealbatus.csv",6,0.5,0.850833333333333
"Ichneumon vivacior.csv",22,0.8368,0.716772727272727
"Idiomacromerus longicornis.csv",12,0.9965,0.799666666666667
"Idiomacromerus papaveris.csv",6,0.9807,0.845666666666667
"Idiotypa marii.csv",12,0.8781,0.782
"Inostemma mediterraneum.csv",5,0.996,0.8648
"Inostemma reticulatum.csv",8,0.7376,0.7990625
"Iphiaulax parvulus.csv",13,0.798,0.782384615384615
"Iphitrachelus gracilis.csv",7,0.7044,0.849714285714286
"Iphitrachelus lar.csv",23,0.7877,0.754478260869565
"Isadelphus armatus.csv",7,0.5481,0.829142857142857
"Ischnus canariensis.csv",6,0.9661,0.82675
"Ismarus longicornis.csv",46,0.7874,0.664760869565217
"Ismarus moravicus.csv",58,0.8794,0.64048275862069
"Isocyrtus laetus.csv",8,0.7841,0.802
"Isodontia splendidula.csv",14,0.8287,0.765785714285714
"Itoplectis enslini.csv",10,0.8374,0.78815
"Itoplectis melanocephala.csv",11,0.7892,0.774181818181818
"Janus femoratus.csv",31,0.8158,0.728
"Jugurtia dispar.csv",6,0.7341,0.858333333333333
"Kleidotoma ciliaris.csv",11,0.8015,0.821818181818182
"Kleidotoma dolichocera.csv",11,0.9011,0.801227272727273
"Kleidotoma longipennis.csv",5,0.7624,0.8692
"Kleidotoma nigra.csv",8,0.9192,0.795875
"Kleidotoma pentatoma.csv",6,0.6543,0.834916666666667
"Kleidotoma psiloides.csv",8,0.8441,0.8005625
"Kleidotoma ruficornis.csv",6,0.736,0.879916666666667
"Kristotomus triangulatorius.csv",6,0.806,0.857833333333333
"Laelius virilis.csv",6,0.8843,0.835666666666667
"Lagarotis ustulata.csv",5,0.5917,0.8988
"Lamennaisia ambigua.csv",5,0.9616,0.8852
"Lasioglossum arctifrons.csv",9,0.9742,0.809888888888889
"Lasioglossum bimaculatus.csv",10,0.8976,0.8255
"Lasioglossum callizonius.csv",8,0.4609,0.81125
"Lasioglossum convexiusculum.csv",45,0.8719,0.684255555555556
"Lasioglossum duckei.csv",7,0.7801,0.828571428571429
"Lasioglossum elegans.csv",9,0.8752,0.789
"Lasioglossum euboeensis.csv",32,0.8376,0.71028125
"Lasioglossum fudakowskii.csv",685,0.914,0.559143065693431
"Lasioglossum glandarium.csv",9,0.9742,0.7835
"Lasioglossum hammi.csv",685,0.915,0.563785401459854
"Lasioglossum laeve.csv",56,0.8918,0.659035714285714
"Lasioglossum laevidorsum.csv",9,0.8944,0.811611111111111
"Lasioglossum littoralis.csv",7,0.9278,0.8385
"Lasioglossum optatum.csv",9,0.9742,0.805277777777778
"Lasioglossum patulum.csv",121,0.8779,0.640140495867769
"Lasioglossum planulum.csv",16,0.8883,0.7723125
"Lasioglossum podolicum.csv",24,0.8475,0.724833333333333
"Lasioglossum sexmaculatum.csv",78,0.9248,0.644730769230769
"Lasioglossum tarsatum.csv",59,0.9098,0.640423728813559
"Lasioglossum trichopygum.csv",5,0.899,0.8892
"Lasioglossum varipes.csv",9,0.855,0.803166666666667
"Lasius rabaudi.csv",15,0.7845,0.765266666666667
"Lathrolestes caudatus.csv",6,0.6141,0.847833333333333
"Lathrostizus lugens.csv",5,0.7977,0.8838
"Lepisiota atlantis.csv",57,0.8708,0.669280701754386
"Leptacis breisteini.csv",6,0.8097,0.82
"Leptacis coryphe.csv",6,0.867,0.857833333333333
"Leptacis laevipetiolata.csv",8,0.8504,0.801625
"Leptacis lignicola.csv",6,0.7652,0.86675
"Leptacis nydia.csv",6,0.8034,0.878666666666667
"Leptacis orchymonti.csv",9,0.8438,0.810722222222222
"Leptacis ozines.csv",10,0.8481,0.8165
"Leptacis vlugi.csv",9,0.6995,0.778166666666667
"Leptanilla revelierei.csv",11,0.8952,0.798272727272727
"Leptochilus cruentatus.csv",7,0.9494,0.855214285714286
"Leptochilus duplicatus.csv",9,0.8916,0.791555555555556
"Leptochilus eatoni.csv",11,0.9844,0.803772727272727
"Leptochilus fortunatus.csv",5,0.9929,0.8884
"Leptothorax angustulus.csv",41,0.8533,0.685268292682927
"Leptothorax aveli.csv",79,0.857,0.650303797468354
"Leptothorax caparica.csv",35,0.8562,0.7272
"Leptothorax clypeatus.csv",18,0.6965,0.743444444444444
"Leptothorax corticalis.csv",27,0.7921,0.727518518518519
"Leptothorax exilis.csv",91,0.9324,0.637912087912088
"Leptothorax flavicornis.csv",17,0.8609,0.764117647058824
"Leptothorax formosus.csv",10,0.8103,0.8253
"Leptothorax gracilicornis.csv",10,0.9893,0.7685
"Leptothorax graecus.csv",15,0.9784,0.722
"Leptothorax gredosi.csv",11,0.9093,0.788681818181818
"Leptothorax interruptus.csv",114,0.8579,0.628359649122807
"Leptothorax lagrecai.csv",6,0.8941,0.863833333333333
"Leptothorax lichtensteini.csv",38,0.9764,0.6865
"Leptothorax melanocephalus.csv",371,0.8577,0.568454177897574
"Leptothorax melas.csv",10,0.9899,0.7672
"Leptothorax niger.csv",5,0.7073,0.8884
"Leptothorax nigriceps.csv",121,0.9051,0.620801652892562
"Leptothorax pardoi.csv",14,0.7724,0.787642857142857
"Leptothorax parvulus.csv",161,0.8452,0.608260869565217
"Leptothorax pyrenaeus.csv",371,0.8609,0.570258760107817
"Leptothorax rabaudi.csv",5,0.7583,0.8852
"Leptothorax racovitzai.csv",52,0.8895,0.675442307692308
"Leptothorax recedens.csv",111,0.8607,0.635342342342342
"Leptothorax semiruber.csv",19,0.7838,0.730947368421053
"Leptothorax sordidulus.csv",16,0.7226,0.7728125
"Leptothorax tristis.csv",9,0.7687,0.79
"Leptothorax tuberum.csv",371,0.8608,0.57488679245283
"Leptothorax vandeli.csv",1820,0.8143,0.540557967032967
"Lindenius mesopleuralis.csv",6,0.9533,0.880166666666667
"Lissonota antennalis.csv",10,0.8458,0.823
"Lissonota bilineata.csv",5,0.6939,0.869
"Lissonota cruentator.csv",46,0.9217,0.674217391304348
"Lissonota digestor.csv",8,0.8083,0.83375
"Lissonota histrio.csv",18,0.8724,0.7395
"Lissonota linearis.csv",5,0.8553,0.8914
"Lissonota lineata.csv",10,0.6348,0.8027
"Lissonota lissonotator.csv",9,0.6896,0.790222222222222
"Lissonota oculatoria.csv",12,0.8881,0.775416666666667
"Lissonota punctiventrator.csv",5,0.8053,0.8676
"Lissonota setosa.csv",38,0.7596,0.697605263157895
"Lissonota transversostriata.csv",25,0.901,0.71292
"Listrognathus compressicornis.csv",6,0.6654,0.846166666666667
"Listrognathus firmator.csv",5,0.7588,0.8734
"Listrognathus obnoxius.csv",7,0.6945,0.825714285714286
"Lophopompilus samariensis.csv",25,0.788,0.70688
"Ludita villosa.csv",8,0.8003,0.816625
"Lycorina triangulifera.csv",17,0.7362,0.747470588235294
"Lysiphlebus ivanovi.csv",49,0.8677,0.660857142857143
"Lyteba thomsoni.csv",5,0.8804,0.8689
"Macrocentrus bicolor.csv",22,0.795,0.74125
"Macrocentrus collaris.csv",10,0.7134,0.7756
"Macrocentrus pallipes.csv",6,0.7333,0.836083333333333
"Mastrus tenuicosta.csv",5,0.8051,0.8545
"Mayridia myrlea.csv",5,0.6521,0.8894
"Medophron afflictor.csv",7,0.6355,0.812357142857143
"Medophron recurvus.csv",8,0.7042,0.7911875
"Megachile foersteri.csv",6,0.7589,0.837666666666667
"Megachile intermixta.csv",10,0.7623,0.7992
"Megachile montenegrensis.csv",15,0.7893,0.774066666666667
"Megachile pereziana.csv",105,0.9203,0.646028571428571
"Megaplectes monticola.csv",10,0.729,0.7877
"Megarhyssa superba.csv",56,0.79,0.661
"Megastigmus stigmatizans.csv",7,0.8201,0.854142857142857
"Megastylus aemulus.csv",22,0.6725,0.734863636363636
"Melecta caroli.csv",5,0.9934,0.8775
"Melecta festiva.csv",15,0.9228,0.759133333333333
"Melecta obscura.csv",5,0.8524,0.8688
"Melitturga praestans.csv",7,0.8293,0.828428571428571
"Meringopus calescens.csv",5,0.9908,0.9185
"Merismus tenuicornis.csv",11,0.8094,0.802454545454545
"Merisus flagellatus.csv",5,0.9487,0.856
"Merisus splendidus.csv",14,0.874,0.768714285714286
"Mesochorus brevicollis.csv",7,0.6542,0.838214285714286
"Mesochorus confusus.csv",7,0.8873,0.837714285714286
"Mesochorus hungaricus.csv",15,0.876,0.7638
"Mesochorus rapae.csv",7,0.8197,0.829571428571429
"Mesoleius compar.csv",5,0.73,0.8942
"Mesoleius ruficollis.csv",9,0.7328,0.777444444444444
"Mesoleptidea amoena.csv",33,0.7657,0.691606060606061
"Mesoleptidea strandi.csv",5,0.8528,0.903
"Mesopolobus teliformis.csv",5,0.8962,0.8792
"Mesostenus albinotatus.csv",11,0.8222,0.801454545454545
"Messor denticulatus.csv",30,0.8846,0.713133333333333
"Messor hispanicus.csv",9,0.6674,0.789222222222222
"Messor intermedius.csv",5,0.6266,0.843
"Messor maroccanus.csv",19,0.9016,0.740842105263158
"Messor orientalis.csv",19,0.8913,0.733421052631579
"Metacolus azureus.csv",6,0.778,0.856
"Metacolus unifasciatus.csv",5,0.7845,0.8445
"Metanopedias lasiopterae.csv",6,0.8395,0.850666666666667
"Metanotalia maderensis.csv",5,0.8513,0.8996
"Meteorus profligator.csv",9,0.6876,0.787
"Metopius anxius.csv",8,0.6966,0.7945
"Metopius brevispina.csv",9,0.7133,0.806
"Metopius dentatus.csv",46,0.8244,0.675195652173913
"Microdynerus nugdunensis.csv",51,0.933,0.663872549019608
"Microphadnus pumilus.csv",10,0.8437,0.8365
"Microplitis tuberculifer.csv",9,0.7772,0.791666666666667
"Microterys nietneri.csv",8,0.7575,0.798125
"Microterys tessellatus.csv",7,0.9539,0.848928571428571
"Miota abbreviata.csv",5,0.8694,0.872
"Miota monilicornis.csv",6,0.9454,0.8415
"Miota petiolaris.csv",5,0.8699,0.879
"Monelata parvula.csv",13,0.9373,0.774923076923077
"Monoblastus discedens.csv",6,0.9136,0.885333333333333
"Monoblastus marginellus.csv",5,0.8015,0.8616
"Monodontomerus obscurus.csv",15,0.7727,0.777533333333333
"Monomorium barbatulum.csv",8,0.849,0.807875
"Monomorium medinae.csv",11,0.9598,0.787181818181818
"Monomorium perplexum.csv",14,0.8505,0.770714285714286
"Monosapyga theresae.csv",676,0.8603,0.557903846153846
"Mutilla quinquemaculata.csv",102,0.9001,0.637009803921569
"Mymar pulchellum.csv",44,0.8509,0.679034090909091
"Mymar regale.csv",21,0.844,0.732666666666667
"Mymar taprobanicum.csv",16,0.9229,0.7643125
"Myrmilla capitata.csv",28,0.8281,0.717178571428571
"Myrmoxenus bernardi.csv",9,0.9789,0.771833333333333
"Myrmoxenus ravouxi.csv",40,0.8082,0.685625
"Myrmoxenus stumperi.csv",7,0.9289,0.824785714285714
"Necremnus metalarus.csv",5,0.9856,0.897
"Negeniaspidius nobilis.csv",5,0.764,0.872
"Nematomicrus tenellus.csv",9,0.9414,0.791055555555556
"Nematus absconditus.csv",90,0.8742,0.641761111111111
"Nematus angustiserra.csv",20,0.8095,0.73485
"Nematus bergmanni.csv",39,0.8009,0.690128205128205
"Nematus bipartitus.csv",7,0.6575,0.856714285714286
"Nematus bohemani.csv",27,0.835,0.727074074074074
"Nematus boreophilus.csv",41,0.6968,0.676731707317073
"Nematus breviseta.csv",90,0.8717,0.642044444444444
"Nematus brevivalvis.csv",14,0.8966,0.793214285714286
"Nematus brunneus.csv",5,0.6627,0.8831
"Nematus caeruleocarpus.csv",36,0.7373,0.698777777777778
"Nematus carelicus.csv",9,0.7476,0.817444444444444
"Nematus carinatus.csv",143,0.7899,0.609559440559441
"Nematus clavicercus.csv",5,0.6619,0.8762
"Nematus dispar.csv",51,0.7737,0.655882352941176
"Nematus disparoides.csv",20,0.8069,0.73245
"Nematus facialis.csv",8,0.774,0.817875
"Nematus fagi.csv",8,0.723,0.8284375
"Nematus fahraei.csv",5,0.6655,0.8949
"Nematus flavescens.csv",17,0.818,0.746882352941176
"Nematus frenalis.csv",6,0.8022,0.867166666666667
"Nematus fulvescens.csv",41,0.6924,0.677975609756098
"Nematus gracilidentatus.csv",34,0.9401,0.691147058823529
"Nematus hypoxanthus.csv",20,0.7748,0.7319
"Nematus incompletus.csv",31,0.7961,0.718483870967742
"Nematus jugicola.csv",23,0.7208,0.737913043478261
"Nematus lauroi.csv",90,0.8766,0.634922222222222
"Nematus leionotus.csv",5,0.6592,0.853
"Nematus leptocephalus.csv",7,0.9003,0.832857142857143
"Nematus leucopyga.csv",22,0.8077,0.713363636363636
"Nematus lientericus.csv",8,0.7479,0.8096875
"Nematus maculifrons.csv",30,0.7529,0.710133333333333
"Nematus majusculus.csv",30,0.7553,0.707766666666667
"Nematus melanaspis.csv",15,0.8212,0.7648
"Nematus melanocephalus.csv",13,0.8343,0.769923076923077
"Nematus microserratus.csv",5,0.6611,0.8856
"Nematus miliaris.csv",145,0.8671,0.612206896551724
"Nematus myosotidis.csv",97,0.8628,0.642309278350515
"Nematus nigricornis.csv",89,0.82,0.644707865168539
"Nematus nubium.csv",5,0.9006,0.9039
"Nematus nuortevai.csv",30,0.7575,0.696733333333333
"Nematus olfaciens.csv",6,0.7868,0.863583333333333
"Nematus oligospilus.csv",22,0.8384,0.735636363636364
"Nematus pavidus.csv",447,0.8754,0.562805369127517
"Nematus platystigma.csv",10,0.7518,0.8413
"Nematus poecilonotus.csv",61,0.7943,0.658737704918033
"Nematus pravus.csv",13,0.6912,0.789923076923077
"Nematus pseudodispar.csv",51,0.7719,0.672960784313726
"Nematus quietus.csv",24,0.7912,0.7295
"Nematus respondens.csv",8,0.5,0.848625
"Nematus reticulatus.csv",25,0.8764,0.69644
"Nematus ribesii.csv",347,0.8759,0.57357060518732
"Nematus rutilipes.csv",9,0.7473,0.795
"Nematus salicis.csv",191,0.863,0.596062827225131
"Nematus seriepunctatus.csv",12,0.8699,0.785083333333333
"Nematus spiraeae.csv",9,0.7163,0.779111111111111
"Nematus stramineipes.csv",9,0.7523,0.798111111111111
"Nematus subflavus.csv",27,0.8325,0.703074074074074
"Nematus tenuitarsis.csv",8,0.7441,0.818625
"Nematus tibialis.csv",58,0.8955,0.662431034482759
"Nematus torneensis.csv",13,0.6921,0.776153846153846
"Nematus vicinus.csv",26,0.7871,0.712596153846154
"Nematus villosus.csv",6,0.8894,0.847166666666667
"Nematus viridis.csv",6,0.7384,0.857333333333333
"Nematus viridissimus.csv",29,0.8064,0.711827586206897
"Nematus woollatti.csv",60,0.73,0.655433333333333
"Nematus zaddachi.csv",8,0.957,0.7856875
